# Mesonet Data for August 19 2007
# -----------------------------------------------------------

STID,STNM,TIME,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,TS10,TB10,TS05,TB05,TS30,TR05,TR25,TR60,TR75
ACME,110,02:25,95,24.1,6.5,6.3,125,10.5,1.6,10.8,22.61,964.24,0,24.4,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,02:30,95,24.1,6.8,6.7,123,9.7,1.6,11.0,23.11,964.15,0,24.4,4.5,25.7,26.4,25.2,25.0,26.3,1.46,3.68,2.26,1.86
ACME,110,02:35,95,24.1,6.4,6.3,124,11.7,1.2,9.8,23.37,964.17,0,24.4,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,02:40,95,24.2,6.6,6.5,126,10.5,1.1,8.9,23.88,964.17,0,24.5,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,02:45,95,24.2,6.6,6.5,134,12.2,1.3,10.7,24.13,964.20,0,24.6,4.4,25.6,26.3,25.1,25.0,26.3,-995,-995,-995,-995
ACME,110,02:50,95,24.2,6.8,6.7,128,11.2,1.2,9.7,24.89,964.17,0,24.6,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,02:55,95,24.2,7.5,7.4,126,11.7,1.5,12.1,25.65,963.96,0,24.6,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,03:00,95,24.2,8.2,8.1,130,8.9,1.5,11.7,26.16,963.68,0,24.5,5.6,25.6,26.3,25.1,25.0,26.3,1.44,3.68,2.26,1.88
ACME,110,03:05,95,24.2,9.6,9.5,134,8.8,1.7,14.3,26.67,963.40,0,24.5,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,03:10,95,24.2,10.0,9.9,136,9.5,1.9,13.9,27.18,963.17,0,24.5,6.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,03:15,95,24.3,9.6,9.5,136,8.1,1.7,13.5,27.69,963.18,0,24.6,6.7,25.6,26.2,25.1,24.9,26.3,-995,-995,-995,-995
ACME,110,03:20,95,24.3,9.6,9.5,138,8.4,1.8,14.2,28.19,963.10,0,24.6,6.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,03:25,95,24.3,10.0,9.8,137,10.3,1.8,15.6,29.46,962.93,0,24.6,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,03:30,94,24.4,10.9,10.7,132,10.6,1.6,14.6,29.97,962.63,0,24.7,7.5,25.6,26.2,25.1,24.9,26.2,1.44,3.68,2.25,1.86
ACME,110,03:35,94,24.5,11.9,11.7,135,11.9,2.0,16.9,30.23,962.61,0,24.9,8.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,03:40,94,24.6,12.1,11.9,137,9.5,2.0,17.9,30.73,962.68,0,24.9,8.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,03:45,94,24.6,12.1,11.9,138,9.9,2.3,17.7,31.24,962.90,0,25.0,8.2,25.5,26.1,25.1,24.9,26.2,-995,-995,-995,-995
ACME,110,03:50,93,24.6,12.3,12.2,136,9.4,1.8,16.4,31.50,963.02,0,25.0,8.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,03:55,93,24.5,11.5,11.4,138,8.8,1.8,15.8,32.26,963.01,0,24.9,7.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,04:00,93,24.5,12.2,12.1,136,7.9,1.9,17.0,32.77,962.76,0,24.9,8.4,25.5,26.1,25.0,24.9,26.2,1.44,3.67,2.25,1.86
ACME,110,04:05,93,24.6,10.7,10.6,136,9.2,1.8,16.9,33.02,962.97,0,24.9,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,04:10,93,24.5,10.2,10.0,136,10.4,1.8,14.7,33.27,963.11,0,24.9,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,04:15,93,24.5,10.5,10.4,132,10.2,1.7,15.3,34.29,963.05,0,24.9,7.4,25.5,26.1,25.0,24.8,26.2,-995,-995,-995,-995
ACME,110,04:20,93,24.5,10.7,10.6,131,10.4,2.0,16.6,34.80,963.02,0,24.9,7.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,04:25,93,24.6,10.8,10.7,135,9.1,1.9,15.0,35.56,962.96,0,24.9,7.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,04:30,93,24.6,10.9,10.8,133,9.5,1.5,14.9,35.56,962.81,0,24.9,7.4,25.5,26.0,25.0,24.8,26.2,1.45,3.68,2.25,1.86
ACME,110,04:35,93,24.7,11.4,11.2,140,10.3,1.9,17.8,35.81,962.79,0,25.0,7.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,04:40,93,24.7,11.6,11.5,137,9.7,1.9,16.7,37.08,962.73,0,25.0,7.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,04:45,93,24.7,11.6,11.4,137,9.6,1.9,17.7,37.85,962.76,0,25.0,8.0,25.5,26.0,25.0,24.8,26.2,-995,-995,-995,-995
ACME,110,04:50,93,24.6,10.8,10.7,139,9.5,1.5,14.1,38.35,962.71,0,25.0,7.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,04:55,93,24.6,11.6,11.4,138,10.4,2.0,16.4,38.35,962.43,0,25.0,7.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,05:00,94,24.7,11.8,11.6,137,10.1,2.0,16.0,38.35,962.41,0,25.1,7.9,25.4,25.9,25.0,24.8,26.2,1.44,2.88,2.26,1.88
ACME,110,05:05,94,24.8,11.5,11.4,140,8.6,1.8,15.1,38.61,962.45,0,25.2,8.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,05:10,93,24.8,11.9,11.7,142,10.4,2.0,16.2,38.86,962.51,0,25.2,8.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,05:15,93,24.7,10.7,10.6,147,10.6,1.9,15.8,39.12,962.65,0,25.1,7.1,25.4,25.9,25.0,24.8,26.1,-995,-995,-995,-995
ACME,110,05:20,94,24.7,12.1,11.9,142,9.7,2.7,19.4,39.37,962.47,0,25.1,8.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,05:25,93,24.8,11.9,11.8,143,9.7,2.4,18.5,39.62,962.29,0,25.1,8.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,05:30,93,24.9,11.9,11.8,152,8.6,1.7,17.1,39.62,962.68,0,25.3,8.3,25.4,25.9,25.0,24.7,26.1,1.45,2.14,2.25,1.88
ACME,110,05:35,93,24.7,10.3,10.1,149,8.7,1.8,13.9,40.39,962.76,0,25.1,7.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,05:40,93,24.7,11.2,11.1,151,8.5,1.7,16.9,40.89,962.69,0,25.1,7.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,05:45,93,24.7,12.1,12.0,150,8.0,1.9,16.4,41.15,962.37,0,25.1,8.5,25.4,25.8,25.0,24.7,26.1,-995,-995,-995,-995
ACME,110,05:50,93,24.6,11.7,11.5,147,10.4,1.8,17.3,41.91,962.07,0,25.0,8.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,05:55,93,24.6,10.7,10.6,148,9.5,2.3,16.2,41.91,962.02,0,24.9,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,06:00,94,24.6,11.1,11.0,156,9.3,1.7,15.9,42.42,962.30,0,25.0,7.5,25.4,25.8,25.0,24.7,26.1,1.44,1.87,2.25,1.86
ACME,110,06:05,94,24.6,11.6,11.4,152,9.2,1.6,15.4,43.18,962.02,0,25.0,7.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,06:10,94,24.7,13.4,13.3,154,7.3,1.7,17.7,43.43,961.83,0,25.1,9.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,06:15,93,24.8,12.7,12.6,157,8.0,1.8,16.5,43.69,962.02,0,25.2,8.9,25.4,25.8,25.0,24.7,26.1,-995,-995,-995,-995
ACME,110,06:20,93,24.7,12.3,12.2,155,7.5,2.0,17.2,44.96,962.40,0,25.1,8.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,06:25,93,24.7,9.9,9.6,150,13.7,1.9,14.5,45.47,962.64,0,25.1,6.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,06:30,93,24.8,10.7,10.6,154,8.8,1.9,15.1,45.72,963.13,0,25.2,7.3,25.4,25.7,24.9,24.7,26.1,1.44,1.63,2.26,1.87
ACME,110,06:35,93,24.8,11.1,10.9,154,9.4,2.1,16.1,45.97,962.79,0,25.2,7.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,06:40,94,24.8,11.1,10.9,150,9.7,2.3,17.2,46.99,962.70,0,25.2,7.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,06:45,94,24.8,10.8,10.6,160,10.0,2.2,16.7,48.51,962.91,0,25.1,7.5,25.4,25.7,24.9,24.6,26.1,-995,-995,-995,-995
ACME,110,06:50,94,24.7,10.7,10.6,160,8.8,1.8,16.5,50.04,962.69,0,24.9,7.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,06:55,94,24.7,12.7,12.5,164,9.2,1.9,18.1,51.82,962.29,0,25.0,9.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,07:00,94,24.7,12.9,12.8,171,7.7,2.0,20.0,54.36,962.43,0,24.9,9.2,25.3,25.7,24.9,24.6,26.0,1.43,1.49,2.26,1.88
ACME,110,07:05,94,24.6,12.7,12.5,166,8.6,2.2,17.0,56.90,961.86,0,24.8,9.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,07:10,94,24.6,13.9,13.7,172,9.5,2.3,20.4,61.72,962.19,0,24.8,9.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,07:15,94,24.6,13.6,13.5,161,9.3,2.0,18.1,64.77,961.76,0,24.6,10.2,25.3,25.6,24.8,24.6,26.0,-995,-995,-995,-995
ACME,110,07:20,94,24.6,13.1,13.0,156,9.0,1.6,17.9,66.29,961.66,0,24.8,8.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,07:25,95,24.6,12.1,11.9,158,7.8,2.5,18.6,67.31,961.37,0,24.8,8.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,07:30,95,24.6,13.1,12.9,158,8.6,2.1,17.5,68.07,961.18,0,24.7,9.5,25.2,25.6,24.8,24.6,26.0,1.44,1.49,2.21,1.87
ACME,110,07:35,95,24.6,12.1,11.9,156,10.2,1.9,16.2,68.33,960.92,0,24.8,8.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,07:40,95,24.6,12.0,11.8,161,10.1,2.0,16.5,68.58,960.81,0,24.8,8.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,07:45,95,24.5,11.7,11.5,162,10.2,2.1,16.2,69.09,960.90,0,24.7,8.3,25.1,25.6,24.7,24.6,26.0,-995,-995,-995,-995
ACME,110,07:50,95,24.6,11.4,11.2,176,10.1,2.9,18.7,70.61,961.50,0,24.8,8.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,07:55,95,24.5,9.5,9.0,207,19.6,2.0,14.0,75.69,962.73,0,24.6,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,08:00,95,24.4,9.9,9.7,209,11.6,1.8,13.1,80.77,963.33,0,24.4,7.3,25.1,25.6,24.7,24.6,25.9,1.42,1.47,2.12,1.84
ACME,110,08:05,95,24.3,9.7,9.4,230,15.1,2.3,14.9,85.85,963.62,0,24.2,7.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,08:10,95,24.0,10.1,9.9,216,13.2,2.1,16.1,92.20,963.48,0,23.8,7.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,08:15,96,24.1,7.6,7.5,214,10.0,1.5,12.0,98.81,963.44,0,24.0,5.6,25.0,25.5,24.6,24.6,25.8,-995,-995,-995,-995
ACME,110,08:20,96,24.2,11.6,11.4,199,9.3,2.7,18.3,105.16,963.66,0,24.1,8.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,08:25,96,24.0,9.7,9.4,189,14.6,2.9,17.0,111.00,963.59,0,24.0,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,08:30,96,23.9,5.9,5.7,217,11.8,1.7,9.7,115.32,963.81,0,23.9,4.3,24.9,25.5,24.4,24.5,25.7,1.42,1.49,2.03,1.84
ACME,110,08:35,96,23.7,3.8,3.5,238,21.8,1.2,6.3,115.57,963.52,0,23.9,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,08:40,96,23.7,5.0,4.8,252,14.9,1.4,9.4,116.84,963.58,0,24.0,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,08:45,96,23.8,6.4,6.3,237,12.1,1.7,9.9,117.35,963.49,0,24.0,4.5,24.7,25.5,24.4,24.5,25.6,-995,-995,-995,-995
ACME,110,08:50,96,23.6,8.3,8.1,224,11.7,1.5,13.7,119.38,963.39,0,23.9,6.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,08:55,96,23.5,9.2,9.0,204,11.5,1.8,12.5,121.16,963.05,0,23.8,6.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,09:00,96,23.7,9.2,9.0,224,13.1,1.4,12.9,124.21,963.35,0,24.0,6.9,24.5,25.4,24.3,24.4,25.5,1.43,1.48,1.96,1.81
ACME,110,09:05,96,23.8,9.1,9.0,241,7.8,1.8,13.3,127.25,963.22,0,23.9,6.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,09:10,96,23.9,8.4,8.3,224,10.2,1.3,11.9,131.83,963.18,0,24.0,6.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,09:15,96,23.9,8.9,8.8,209,9.1,1.2,12.3,136.91,963.34,0,24.0,6.6,24.4,25.4,24.2,24.4,25.4,-995,-995,-995,-995
ACME,110,09:20,96,23.8,7.1,6.8,208,17.0,1.0,10.0,138.43,963.28,0,23.9,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,09:25,96,23.9,6.7,6.6,208,9.9,0.9,8.7,138.68,963.32,0,24.1,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,09:30,96,24.0,7.3,7.1,213,10.7,1.5,13.4,138.68,963.31,0,24.3,5.5,24.4,25.3,24.1,24.3,25.4,1.42,1.48,1.88,1.76
ACME,110,09:35,96,23.9,7.6,7.5,210,9.1,1.0,10.2,138.68,963.34,0,24.1,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,09:40,96,23.8,7.0,7.0,212,9.1,1.2,10.6,138.68,963.32,0,24.0,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,09:45,96,23.7,6.8,6.7,214,9.2,0.9,8.2,138.68,963.40,0,24.0,5.1,24.4,25.3,24.1,24.3,25.3,-995,-995,-995,-995
ACME,110,09:50,96,23.7,6.4,6.4,217,8.8,1.0,9.3,138.68,963.45,0,24.0,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,09:55,96,23.7,6.5,6.5,220,8.1,1.1,10.3,138.68,963.48,0,24.0,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,10:00,96,23.6,5.7,5.7,212,9.1,0.9,8.4,138.94,963.43,0,23.8,4.0,24.3,25.2,24.0,24.2,25.3,1.43,1.49,1.83,1.75
ACME,110,10:05,96,23.6,5.0,5.0,204,8.4,0.9,7.3,139.95,963.34,0,23.8,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,10:10,96,23.5,4.5,4.5,196,6.8,0.5,6.4,140.72,963.27,0,23.7,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,10:15,96,23.4,4.6,4.5,204,8.2,0.6,5.9,142.49,963.23,0,23.6,3.1,24.3,25.2,24.0,24.2,25.3,-995,-995,-995,-995
ACME,110,10:20,96,23.4,4.0,3.9,207,8.7,0.5,5.4,145.54,963.32,0,23.5,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,10:25,96,23.4,3.5,3.5,203,8.4,0.5,4.4,146.81,963.33,0,23.5,2.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,10:30,96,23.4,3.9,3.9,202,7.3,0.6,5.2,147.07,963.24,0,23.5,2.8,24.3,25.2,24.0,24.2,25.2,1.44,1.48,1.79,1.72
ACME,110,10:35,96,23.4,3.7,3.6,209,8.0,0.4,4.6,147.32,963.25,0,23.5,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,10:40,96,23.4,4.3,4.2,200,7.7,0.8,7.1,147.32,963.42,0,23.5,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,10:45,96,23.5,5.9,5.9,202,9.9,1.0,8.3,147.32,963.48,0,23.6,4.2,24.3,25.1,24.0,24.1,25.2,-995,-995,-995,-995
ACME,110,10:50,96,23.5,6.0,5.9,210,10.1,0.8,7.6,147.32,963.42,0,23.7,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,10:55,96,23.5,5.7,5.7,218,9.6,1.0,7.9,147.32,963.38,0,23.7,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,11:00,96,23.5,6.1,5.9,227,11.2,1.0,8.9,147.32,963.45,0,23.7,4.4,24.3,25.1,24.0,24.1,25.2,1.43,1.48,1.77,1.71
ACME,110,11:05,96,23.5,5.0,4.8,226,11.6,0.9,7.3,147.57,963.51,0,23.6,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,11:10,96,23.5,7.3,7.1,217,10.0,1.0,9.2,148.08,963.53,0,23.6,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,11:15,96,23.5,7.7,7.6,218,7.8,1.2,11.0,148.08,963.55,0,23.7,5.6,24.3,25.1,24.0,24.1,25.2,-995,-995,-995,-995
ACME,110,11:20,96,23.6,7.5,7.4,223,10.2,1.4,11.2,148.34,963.68,0,23.8,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,11:25,96,23.6,6.6,6.5,220,9.6,1.1,9.7,148.34,963.91,0,23.8,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,11:30,96,23.6,5.8,5.7,218,10.5,1.1,8.5,148.34,964.16,0,23.8,4.2,24.3,25.1,24.0,24.1,25.2,1.43,1.48,1.73,1.67
ACME,110,11:35,96,23.6,5.3,5.3,216,7.6,0.8,7.0,148.34,964.23,0,23.8,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,11:40,96,23.6,5.1,5.0,228,9.0,0.7,6.7,148.34,964.29,0,23.8,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,11:45,96,23.6,4.7,4.7,226,8.9,0.8,6.4,148.34,964.35,0,23.8,3.4,24.3,25.0,24.0,24.1,25.2,-995,-995,-995,-995
ACME,110,11:50,96,23.5,4.5,4.5,232,9.0,0.9,6.6,148.34,964.37,0,23.7,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,11:55,96,23.5,3.8,3.7,228,10.7,0.6,5.2,148.34,964.37,0,23.7,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,12:00,96,23.6,3.5,3.4,234,14.1,0.5,4.7,148.34,964.44,0,23.7,2.5,24.3,25.0,24.0,24.1,25.2,1.43,1.48,1.72,1.66
ACME,110,12:05,97,23.6,5.1,5.0,229,12.8,0.7,7.0,148.34,964.45,1,23.8,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,12:10,97,23.6,4.0,3.8,246,15.1,0.8,5.5,148.34,964.47,1,23.8,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,12:15,97,23.6,3.9,3.8,243,8.5,0.8,5.7,148.34,964.47,3,23.7,2.6,24.4,25.0,24.0,24.1,25.1,-995,-995,-995,-995
ACME,110,12:20,97,23.6,3.9,3.8,248,10.0,0.5,5.3,148.34,964.47,2,23.8,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,12:25,97,23.6,3.7,3.6,245,9.4,0.5,4.8,148.34,964.48,3,23.7,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,12:30,97,23.6,4.0,3.9,252,12.6,0.9,6.8,148.34,964.51,3,23.8,2.8,24.5,25.0,24.0,24.0,25.1,1.43,1.48,1.69,1.64
ACME,110,12:35,97,23.6,4.4,4.3,248,9.4,0.8,6.1,148.34,964.58,5,23.8,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,12:40,97,23.6,4.3,4.3,255,8.1,0.7,5.7,148.34,964.59,7,23.8,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,12:45,97,23.6,3.8,3.8,246,9.0,0.6,5.1,148.34,964.53,7,23.8,2.6,24.5,25.0,24.0,24.0,25.1,-995,-995,-995,-995
ACME,110,12:50,97,23.6,4.2,4.1,243,7.3,0.6,5.3,148.34,964.52,8,23.8,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,12:55,97,23.7,4.3,4.3,243,6.6,0.7,6.3,148.34,964.63,8,23.9,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,13:00,97,23.7,4.2,4.1,239,8.0,0.7,5.6,148.34,964.67,11,23.9,2.9,24.5,25.0,24.1,24.0,25.1,1.42,1.49,1.66,1.63
ACME,110,13:05,97,23.7,4.2,4.1,240,9.1,0.6,5.8,148.34,964.71,20,23.9,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,13:10,97,23.8,4.0,3.9,239,9.8,0.8,5.7,148.34,964.76,24,24.0,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,13:15,96,23.9,4.3,4.2,240,8.8,0.6,5.7,148.34,964.85,26,24.1,3.1,24.5,24.9,24.1,24.0,25.1,-995,-995,-995,-995
